<<<<<<< HEAD
Individual;gender;occupation;PAT;tranche age
2962;Female;TOCC1;103702;10-14
2963;Male;TOCC1;100508;5-9
2964;Female;TOCC7;101204;15-19
2965;Female;TOCC9;103401;0-4
2966;Female;TOCC4;100905;40-44
2967;Female;TOCC5;103602;20-24
2968;Female;TTOCC;104701;20-24
2969;Female;TOCC7;100105;45-49
2970;Female;TOCC9;104203;15-19
2971;Female;TOCC4;101102;40-44
2972;Female;TOCC7;103902;35-39
2973;Female;TOCC5;100601;20-24
2974;Male;TOCC3;103001;5-9
2975;Male;TOCC2;100905;55-59
2976;Male;TOCC3;101903;30-34
2977;Female;TOCC2;100404;30-34
2978;Male;TOCC5;100802;35-39
2979;Male;TOCC8;104701;45-49
2980;Female;TOCC5;101502;45-49
2981;Female;TOCC9;102701;40-44
2982;Male;TOCC9;101106;50-54
2983;Female;TOCC5;104301;25-29
2984;Male;TOCC2;104901;40-44
2985;Male;TOCC8;102004;75-79
2986;Female;TOCC7;101507;40-44
2987;Female;TOCC7;104001;70-74
2988;Male;TOCC5;104002;20-24
2989;Male;TOCC7;100105;35-39
2990;Male;TOCC3;103203;20-24
2991;Male;TOCC5;103103;35-39
2992;Female;TOCC5;101101;45-49
2993;Male;TOCC5;104401;30-34
2994;Male;TOCC9;103602;85-89
2995;Female;TOCC3;103602;45-49
2996;Female;TOCC7;103502;40-44
2997;Male;TOCC7;100704;15-19
2998;Male;TOCC8;103701;30-34
2999;Female;TOCC5;100704;25-29
3000;Female;TOCC5;100202;55-59
3001;Female;TOCC7;101102;10-14
3002;Female;TOCC5;100403;30-34
3003;Female;TOCC9;104501;75-79
3004;Male;TOCC1;103003;20-24
3005;Male;TOCC5;104301;35-39
3006;Male;TOCC7;101001;50-54
3007;Male;TOCC7;100206;25-29
3008;Male;TOCC9;104301;0-4
3009;Female;TOCC8;103504;0-4
3010;Male;TOCC2;100502;50-54
3011;Male;TOCC8;101902;0-4
3012;Male;TOCC5;101801;30-34
3013;Female;TOCC2;104601;0-4
3014;Male;TOCC4;103704;50-54
3015;Male;TOCC9;100405;40-44
3016;Male;TOCC1;102402;25-29
3017;Male;TOCC9;103301;25-29
3018;Male;TOCC5;101701;30-34
3019;Female;TOCC8;100404;60-64
3020;Male;TOCC8;101002;40-44
3021;Male;TOCC5;102901;5-9
3022;Male;TOCC2;104605;70-74
3023;Female;TOCC7;100508;45-49
3024;Female;TOCC3;103103;55-59
3025;Female;TOCC4;102701;55-59
3026;Female;TOCC5;103003;60-64
3027;Male;TOCC9;100203;70-74
3028;Female;TOCC9;103301;25-29
3029;Female;TOCC4;104901;10-14
3030;Female;TOCC3;103301;40-44
3031;Female;TOCC2;104201;40-44
3032;Female;TOCC8;103503;60-64
3033;Male;TOCC1;104001;10-14
3034;Female;TOCC3;102503;0-4
3035;Female;TOCC1;100502;30-34
3036;Female;TOCC5;102302;30-34
3037;Female;TOCC9;100306;15-19
3038;Male;TOCC5;103504;45-49
3039;Male;TOCC4;103602;20-24
3040;Female;TOCC5;100306;40-44
3041;Male;TOCC3;104701;20-24
3042;Male;TOCC5;102303;30-34
3043;Male;TOCC5;104004;40-44
3044;Male;TOCC2;101905;35-39
3045;Female;TOCC3;100206;70-74
3046;Female;TOCC5;101001;5-9
3047;Female;TOCC4;104003;70-74
3048;Male;TOCC2;104701;25-29
3049;Female;TOCC7;100608;10-14
3050;Male;TOCC2;101103;15-19
3051;Female;TOCC7;101903;40-44
3052;Male;TOCC5;100502;40-44
3053;Male;TOCC2;101001;5-9
3054;Male;TOCC5;101302;55-59
3055;Female;TOCC4;101103;55-59
3056;Male;TOCC1;100108;20-24
3057;Female;TOCC7;101103;30-34
3058;Male;TOCC1;102901;25-29
3059;Male;TOCC5;102006;70-74
3060;Female;TOCC1;101401;5-9
3061;Female;TOCC4;102801;80-84
3062;Male;TOCC9;104701;20-24
3063;Female;TOCC3;102107;40-44
3064;Female;TOCC2;104501;45-49
3065;Male;TOCC1;103503;50-54
3066;Male;TOCC5;100608;0-4
3067;Male;TOCC9;101203;75-79
3068;Male;TOCC5;100801;35-39
3069;Female;TOCC5;103903;25-29
3070;Female;TOCC3;102504;35-39
3071;Male;TOCC8;102207;30-34
3072;Male;TOCC9;104401;30-34
3073;Male;TOCC3;100704;50-54
3074;Male;TOCC5;100704;45-49
3075;Female;TOCC5;104501;10-14
3076;Female;TOCC5;103902;25-29
3077;Male;TOCC5;101804;10-14
3078;Female;TOCC9;102803;50-54
3079;Male;TOCC3;104701;20-24
3080;Female;TOCC5;100608;50-54
3081;Female;TOCC5;102701;25-29
3082;Female;TOCC7;101001;35-39
3083;Female;TOCC5;104301;20-24
3084;Male;TOCC8;103902;45-49
3085;Male;TOCC7;101101;20-24
3086;Female;TOCC5;103801;65-69
3087;Female;TOCC6;100303;15-19
3088;Male;TOCC9;102801;20-24
3089;Male;TOCC5;104602;10-14
3090;Female;TOCC5;100608;50-54
3091;Female;TOCC7;105001;25-29
3092;Female;TOCC5;104701;45-49
3093;Male;TOCC7;103005;45-49
3094;Male;TOCC9;100608;25-29
3095;Male;TOCC5;102803;50-54
3096;Female;TOCC7;102107;30-34
3097;Female;TOCC3;104701;20-24
3098;Female;TOCC5;102208;35-39
3099;Female;TOCC4;101001;30-34
3100;Male;TOCC1;102801;25-29
3101;Female;TOCC5;102007;10-14
3102;Male;TOCC9;102504;15-19
3103;Male;TOCC5;103103;20-24
3104;Female;TOCC9;101203;20-24
3105;Male;TOCC7;102901;25-29
3106;Female;TOCC2;102601;20-24
3107;Male;TOCC5;103401;30-34
3108;Female;TOCC8;103301;35-39
3109;Male;TOCC5;102901;30-34
3110;Female;TOCC9;103004;20-24
3111;Male;TOCC9;102107;40-44
3112;Male;TOCC3;101901;25-29
3113;Male;TOCC5;100905;40-44
3114;Female;TOCC9;103801;5-9
3115;Female;TOCC5;103502;10-14
3116;Female;TOCC5;100109;35-39
3117;Female;TOCC2;104802;30-34
3118;Female;TOCC5;103001;15-19
3119;Male;TOCC8;101803;35-39
3120;Female;TTOCC;101601;35-39
3121;Male;TOCC3;103901;30-34
3122;Male;TOCC2;100307;30-34
3123;Female;TOCC1;103801;55-59
3124;Female;TOCC3;103902;25-29
3125;Female;TOCC2;104501;45-49
3126;Female;TTOCC;103005;25-29
3127;Male;TOCC1;100608;30-34
3128;Male;TOCC5;100502;25-29
3129;Male;TOCC2;100204;25-29
3130;Male;TOCC5;103704;10-14
3131;Male;TOCC8;101704;30-34
3132;Male;TOCC5;103101;40-44
3133;Male;TOCC1;104501;5-9
3134;Female;TOCC9;101105;50-54
3135;Male;TOCC8;102107;35-39
3136;Female;TOCC7;102107;45-49
3137;Female;TOCC7;100206;40-44
3138;Female;TOCC1;104002;40-44
3139;Female;TOCC5;101203;30-34
3140;Female;TOCC9;102803;45-49
3141;Female;TOCC9;101502;55-59
3142;Male;TOCC5;102303;20-24
3143;Male;TOCC7;102901;50-54
3144;Male;TOCC5;102007;40-44
3145;Male;TOCC8;100905;40-44
3146;Female;TOCC8;102303;40-44
3147;Male;TOCC4;102006;85-89
3148;Male;TOCC7;102105;15-19
3149;Male;TOCC5;101704;25-29
3150;Female;TOCC7;105001;65-69
3151;Female;TOCC1;102107;25-29
3152;Male;TOCC5;104101;70-74
3153;Male;TOCC5;102107;35-39
3154;Female;TOCC5;102501;40-44
3155;Female;TOCC9;101907;35-39
3156;Male;TTOCC;101401;25-29
3157;Female;TOCC5;102107;35-39
3158;Female;TOCC8;103303;25-29
3159;Male;TOCC7;103002;60-64
3160;Female;TOCC5;104002;55-59
3161;Male;TOCC4;100601;10-14
3162;Female;TOCC8;103504;40-44
3163;Male;TOCC7;101303;40-44
3164;Male;TOCC3;102005;50-54
3165;Female;TOCC7;100206;25-29
3166;Female;TOCC5;104301;55-59
3167;Male;TOCC2;104802;65-69
3168;Male;TOCC8;102206;40-44
3169;Female;TOCC2;102107;40-44
3170;Male;TOCC5;104301;30-34
3171;Male;TOCC3;103101;35-39
3172;Female;TOCC2;100608;75-79
3173;Male;TOCC5;100704;20-24
3174;Male;TOCC5;102601;0-4
3175;Male;TOCC4;104401;25-29
3176;Male;TOCC3;103003;35-39
3177;Female;TOCC5;103005;20-24
3178;Female;TOCC8;105001;45-49
3179;Male;TOCC2;101203;0-4
3180;Male;TOCC5;101203;50-54
3181;Female;TOCC5;103503;10-14
3182;Female;TOCC7;102501;25-29
3183;Male;TOCC4;103602;45-49
3184;Female;TOCC2;100502;40-44
3185;Female;TOCC3;100608;30-34
3186;Male;TOCC5;102901;10-14
3187;Male;TOCC5;101401;35-39
3188;Male;TOCC9;101002;25-29
3189;Male;TOCC4;100301;85-89
3190;Female;TOCC1;102007;35-39
3191;Male;TOCC1;103502;55-59
3192;Female;TOCC4;100206;50-54
3193;Male;TOCC2;101506;50-54
3194;Female;TOCC8;103103;45-49
3195;Female;TOCC2;101602;35-39
3196;Male;TOCC2;102502;30-34
3197;Female;TOCC2;105001;5-9
3198;Female;TOCC6;101002;25-29
3199;Male;TTOCC;104701;20-24
3200;Male;TOCC5;101803;30-34
3201;Male;TOCC2;104801;45-49
3202;Male;TOCC2;101903;25-29
3203;Female;TOCC1;101102;5-9
3204;Male;TOCC6;102302;20-24
3205;Male;TOCC5;103401;25-29
3206;Male;TOCC5;100601;25-29
3207;Male;TOCC7;100111;30-34
3208;Female;TOCC9;101102;35-39
3209;Female;TOCC5;104701;55-59
3210;Male;TOCC5;102601;25-29
3211;Male;TOCC7;101702;20-24
3212;Female;TOCC8;104002;30-34
3213;Female;TOCC1;102601;25-29
3214;Male;TOCC1;100508;15-19
3215;Male;TOCC7;104603;35-39
3216;Male;TOCC8;104201;40-44
3217;Male;TOCC4;101102;35-39
3218;Female;TOCC4;102701;40-44
3219;Female;TOCC5;102601;30-34
3220;Female;TOCC5;105001;70-74
3221;Male;TOCC7;102105;40-44
3222;Female;TOCC7;101001;70-74
3223;Female;TOCC5;103202;60-64
3224;Female;TOCC7;100608;35-39
3225;Female;TOCC4;102501;55-59
3226;Female;TOCC5;102601;60-64
3227;Female;TOCC7;103101;50-54
3228;Female;TOCC5;104401;15-19
3229;Male;TTOCC;103701;15-19
3230;Male;TOCC9;104701;45-49
3231;Female;TTOCC;102803;35-39
3232;Male;TOCC4;104102;35-39
3233;Female;TOCC5;103002;40-44
3234;Female;TOCC4;102303;35-39
3235;Male;TOCC8;102401;50-54
3236;Male;TOCC2;102208;20-24
3237;Female;TOCC5;102303;45-49
3238;Male;TOCC5;102303;5-9
3239;Female;TOCC4;101704;0-4
3240;Female;TOCC5;102107;20-24
3241;Male;TOCC3;103602;40-44
3242;Male;TOCC7;101204;50-54
3243;Male;TOCC7;102107;50-54
3244;Female;TOCC4;104401;30-34
3245;Male;TOCC1;101002;45-49
3246;Female;TOCC5;102201;65-69
3247;Male;TOCC8;103901;35-39
3248;Male;TOCC4;101203;10-14
3249;Male;TOCC4;102401;45-49
3250;Female;TOCC4;103504;50-54
3251;Female;TOCC5;101507;40-44
3252;Male;TOCC8;102701;55-59
3253;Male;TOCC5;101504;20-24
3254;Male;TOCC7;100608;35-39
3255;Female;TOCC2;102402;10-14
3256;Female;TOCC3;103001;55-59
3257;Male;TOCC2;102107;45-49
3258;Male;TOCC1;102701;30-34
3259;Male;TOCC7;101103;15-19
3260;Male;TOCC2;100307;25-29
3261;Female;TOCC1;104701;50-54
3262;Female;TOCC5;100601;0-4
3263;Female;TOCC7;100608;45-49
3264;Female;TOCC5;100502;50-54
3265;Female;TOCC7;103401;25-29
3266;Female;TOCC4;104501;35-39
3267;Female;TOCC1;102201;35-39
3268;Female;TOCC9;101102;35-39
3269;Female;TOCC3;100601;30-34
3270;Male;TOCC4;104201;45-49
3271;Female;TOCC5;102901;40-44
3272;Male;TOCC5;103901;45-49
3273;Male;TOCC5;102209;20-24
3274;Male;TOCC9;101105;10-14
3275;Male;TOCC1;102701;10-14
3276;Male;TOCC2;100704;60-64
3277;Female;TOCC3;103401;30-34
3278;Male;TOCC5;103401;30-34
3279;Female;TOCC2;103801;25-29
3280;Male;TOCC5;101102;30-34
3281;Male;TOCC2;101002;20-24
3282;Female;TOCC5;101001;25-29
3283;Male;TOCC4;101101;30-34
3284;Male;TOCC9;102402;35-39
3285;Female;TOCC2;102503;55-59
3286;Female;TOCC7;103203;45-49
3287;Female;TOCC8;102901;40-44
3288;Male;TOCC2;101001;30-34
3289;Female;TOCC6;101001;10-14
3290;Female;TOCC8;101907;15-19
3291;Female;TOCC5;100508;35-39
3292;Female;TOCC5;103301;40-44
3293;Female;TOCC5;102303;20-24
3294;Female;TOCC1;104202;0-4
3295;Male;TOCC3;100102;20-24
3296;Female;TOCC1;104603;55-59
3297;Female;TOCC4;104501;45-49
3298;Male;TOCC8;100801;35-39
3299;Male;TOCC5;102901;55-59
3300;Male;TOCC7;101203;55-59
3301;Female;TOCC5;102107;45-49
3302;Male;TOCC5;104001;30-34
3303;Female;TOCC8;103602;55-59
3304;Male;TOCC3;100508;25-29
3305;Female;TTOCC;100502;10-14
3306;Male;TOCC9;102007;30-34
3307;Male;TOCC5;102601;45-49
3308;Female;TOCC8;104902;30-34
3309;Female;TOCC2;102503;50-54
3310;Male;TOCC8;100401;60-64
3311;Male;TOCC2;101702;30-34
3312;Male;TOCC4;102501;55-59
3313;Male;TOCC1;103801;30-34
3314;Male;TOCC4;100307;60-64
3315;Female;TOCC4;104701;50-54
3316;Female;TOCC7;101203;40-44
3317;Female;TOCC3;104701;25-29
3318;Male;TOCC4;101001;10-14
3319;Female;TOCC5;105001;20-24
3320;Female;TOCC3;103004;20-24
3321;Male;TOCC7;101203;45-49
3322;Male;TOCC5;103001;5-9
3323;Female;TOCC2;102206;15-19
3324;Female;TOCC5;102801;45-49
3325;Female;TOCC9;101702;35-39
3326;Male;TTOCC;100206;55-59
3327;Male;TOCC7;102107;35-39
3328;Male;TOCC8;103503;60-64
3329;Female;TOCC1;104001;35-39
3330;Female;TOCC8;102009;40-44
3331;Female;TOCC8;102107;30-34
3332;Male;TOCC2;102601;50-54
3333;Male;TOCC7;103504;45-49
3334;Female;TOCC2;102105;35-39
3335;Female;TOCC4;103801;15-19
3336;Male;TOCC7;102701;30-34
3337;Male;TOCC9;102105;65-69
3338;Male;TOCC4;104603;15-19
3339;Male;TOCC5;102402;15-19
3340;Female;TOCC8;104001;50-54
3341;Female;TOCC4;102009;45-49
3342;Male;TOCC8;103301;30-34
3343;Female;TOCC9;101903;65-69
3344;Female;TOCC4;102208;5-9
3345;Female;TOCC8;104003;25-29
3346;Male;TOCC7;104301;70-74
3347;Female;TOCC3;104603;70-74
3348;Female;TOCC7;104603;15-19
3349;Female;TOCC5;104603;0-4
3350;Female;TOCC2;103702;45-49
3351;Female;TOCC9;102601;40-44
3352;Male;TOCC9;104201;40-44
3353;Female;TOCC4;105001;55-59
3354;Female;TOCC5;104202;40-44
3355;Female;TOCC9;103101;30-34
3356;Male;TOCC5;100601;5-9
3357;Male;TOCC7;104901;25-29
3358;Female;TOCC9;101905;85-89
3359;Male;TOCC2;101204;35-39
3360;Male;TOCC2;104802;35-39
3361;Male;TOCC9;100110;45-49
3362;Female;TOCC7;101904;30-34
3363;Female;TOCC4;101002;15-19
3364;Male;TOCC4;102402;35-39
3365;Female;TOCC8;103103;35-39
3366;Female;TOCC5;104701;50-54
3367;Female;TOCC2;102601;45-49
3368;Female;TOCC5;100608;40-44
3369;Male;TOCC4;101204;80-84
3370;Male;TOCC4;100107;25-29
3371;Male;TOCC5;104101;25-29
3372;Female;TTOCC;102803;20-24
3373;Female;TOCC2;101602;30-34
3374;Female;TOCC5;103103;60-64
3375;Male;TOCC8;100305;65-69
3376;Female;TOCC8;100508;20-24
3377;Female;TOCC9;100508;35-39
3378;Male;TOCC2;101101;40-44
3379;Female;TOCC6;104301;95-99
3380;Male;TOCC3;104401;35-39
3381;Male;TOCC4;104601;65-69
3382;Female;TOCC7;102105;35-39
3383;Male;TOCC7;101602;35-39
3384;Male;TOCC2;100905;40-44
3385;Male;TOCC9;101102;25-29
3386;Female;TOCC9;100307;0-4
3387;Female;TOCC5;100608;65-69
3388;Female;TOCC2;103301;0-4
3389;Male;TOCC9;105001;25-29
3390;Female;TOCC2;101503;30-34
3391;Female;TOCC2;103202;60-64
3392;Male;TOCC3;102601;75-79
3393;Male;TOCC5;103504;50-54
3394;Female;TOCC7;102107;50-54
3395;Male;TOCC5;104102;35-39
3396;Female;TOCC7;103502;30-34
3397;Male;TOCC5;103201;30-34
3398;Female;TOCC8;100202;50-54
3399;Female;TOCC9;104301;30-34
3400;Female;TOCC5;103703;50-54
3401;Male;TOCC8;103401;45-49
3402;Female;TOCC5;103801;30-34
3403;Female;TOCC3;101803;30-34
3404;Female;TOCC3;100508;25-29
3405;Male;TOCC5;101001;50-54
3406;Male;TOCC1;102601;35-39
3407;Female;TOCC5;103004;80-84
3408;Male;TOCC4;102402;0-4
3409;Male;TOCC7;100403;45-49
3410;Female;TOCC7;103203;50-54
3411;Female;TOCC7;103801;45-49
3412;Male;TOCC3;102402;5-9
3413;Female;TOCC7;101701;40-44
3414;Female;TOCC7;101102;35-39
3415;Male;TOCC2;100402;70-74
3416;Male;TOCC1;102701;30-34
3417;Male;TOCC8;103003;50-54
3418;Female;TOCC2;102601;55-59
3419;Female;TOCC8;103501;30-34
3420;Male;TOCC3;104001;45-49
3421;Male;TOCC3;102107;35-39
3422;Female;TOCC7;103501;0-4
3423;Male;TOCC4;101203;45-49
3424;Male;TOCC5;102302;45-49
3425;Male;TOCC1;103203;30-34
3426;Male;TOCC8;104001;25-29
3427;Female;TOCC7;101702;30-34
3428;Female;TOCC5;102901;65-69
3429;Male;TOCC9;103003;60-64
3430;Female;TOCC5;100206;35-39
3431;Male;TOCC5;103902;50-54
3432;Male;TOCC5;102302;20-24
3433;Male;TOCC9;103202;40-44
3434;Male;TOCC5;103301;60-64
3435;Female;TOCC4;103201;40-44
3436;Female;TOCC2;102601;25-29
3437;Male;TOCC2;104003;25-29
3438;Female;TOCC5;104602;55-59
3439;Male;TOCC9;103602;25-29
3440;Female;TOCC9;101105;20-24
3441;Male;TOCC5;104602;25-29
3442;Female;TOCC5;104301;45-49
3443;Male;TOCC7;104002;55-59
3444;Female;TOCC7;104004;5-9
3445;Male;TOCC1;103301;0-4
3446;Male;TOCC7;103602;30-34
3447;Male;TOCC3;102402;20-24
3448;Male;TOCC1;101602;25-29
3449;Female;TOCC2;101801;65-69
3450;Female;TOCC2;103704;40-44
3451;Male;TOCC5;100905;55-59
3452;Male;TOCC4;102803;15-19
3453;Male;TOCC5;103602;35-39
3454;Female;TOCC7;103503;70-74
3455;Male;TOCC7;103401;40-44
3456;Male;TOCC8;104601;0-4
3457;Male;TOCC9;104605;20-24
3458;Male;TOCC5;100508;30-34
3459;Female;TOCC7;100305;45-49
3460;Male;TOCC5;105001;35-39
3461;Male;TOCC8;104002;20-24
3462;Female;TOCC7;103502;25-29
3463;Male;TOCC5;103401;30-34
3464;Male;TOCC7;103001;55-59
3465;Male;TOCC4;100508;50-54
3466;Female;TOCC4;103401;45-49
3467;Female;TOCC5;103503;20-24
3468;Male;TOCC9;100905;35-39
3469;Male;TOCC5;101602;30-34
3470;Female;TOCC7;102201;45-49
3471;Female;TOCC3;100608;15-19
3472;Male;TOCC8;102105;70-74
3473;Male;TOCC5;102601;25-29
3474;Female;TOCC2;101802;30-34
3475;Male;TOCC8;101001;30-34
3476;Female;TOCC8;100302;35-39
3477;Female;TOCC9;102107;0-4
3478;Male;TOCC2;101102;30-34
3479;Male;TOCC9;100206;25-29
3480;Female;TOCC3;103703;30-34
3481;Male;TOCC3;104001;40-44
3482;Male;TOCC5;102107;25-29
3483;Female;TOCC1;103201;30-34
3484;Female;TOCC5;103503;20-24
3485;Female;TOCC5;104203;15-19
3486;Female;TOCC5;103005;10-14
3487;Male;TOCC5;102701;50-54
3488;Female;TOCC1;103103;50-54
3489;Female;TOCC5;101204;40-44
3490;Female;TOCC2;100508;65-69
3491;Female;TOCC1;102701;60-64
3492;Female;TOCC9;102303;30-34
3493;Male;TOCC4;103401;40-44
3494;Female;TOCC8;105001;60-64
3495;Female;TOCC2;103401;75-79
3496;Female;TOCC2;104701;60-64
3497;Male;TOCC3;104603;45-49
3498;Female;TOCC2;102107;55-59
3499;Female;TOCC5;103203;85-89
3500;Female;TOCC3;103003;35-39
3501;Female;TOCC8;102401;20-24
3502;Female;TOCC2;104701;30-34
3503;Female;TOCC8;103704;55-59
3504;Male;TOCC5;104001;10-14
3505;Female;TOCC1;101704;35-39
3506;Male;TOCC5;103902;25-29
3507;Female;TOCC2;103503;25-29
3508;Female;TOCC4;100502;35-39
3509;Female;TOCC5;101102;30-34
3510;Female;TOCC4;103203;50-54
3511;Female;TOCC7;105001;25-29
3512;Female;TOCC2;101105;55-59
3513;Male;TOCC4;100608;30-34
3514;Male;TTOCC;104701;15-19
3515;Female;TOCC3;102901;10-14
3516;Female;TOCC5;102302;35-39
3517;Female;TOCC5;104002;55-59
3518;Male;TOCC4;102701;75-79
3519;Male;TOCC2;102105;30-34
3520;Male;TOCC1;102701;35-39
3521;Female;TOCC5;100702;35-39
3522;Female;TOCC9;103602;15-19
3523;Male;TOCC9;104101;45-49
3524;Female;TOCC3;103903;20-24
3525;Female;TOCC5;103602;25-29
3526;Female;TOCC2;100201;45-49
3527;Female;TOCC9;101203;35-39
3528;Female;TOCC5;103802;35-39
3529;Male;TOCC1;100508;75-79
3530;Female;TOCC4;101907;30-34
3531;Female;TOCC2;103802;30-34
3532;Male;TOCC5;100601;30-34
3533;Female;TOCC9;103602;45-49
3534;Male;TOCC5;101702;30-34
3535;Male;TOCC7;103501;0-4
3536;Female;TOCC7;102105;30-34
3537;Female;TOCC2;103202;25-29
3538;Male;TOCC5;100204;40-44
3539;Female;TOCC8;100308;50-54
3540;Male;TOCC8;104301;25-29
3541;Male;TOCC7;100306;45-49
3542;Female;TOCC4;100202;35-39
3543;Female;TOCC7;100508;10-14
3544;Female;TOCC2;101401;45-49
3545;Female;TOCC3;102701;35-39
3546;Female;TOCC5;103902;10-14
3547;Male;TOCC7;103504;50-54
3548;Female;TOCC9;102401;65-69
3549;Male;TOCC9;102502;10-14
3550;Female;TOCC8;102401;20-24
3551;Female;TOCC5;101401;30-34
3552;Female;TOCC8;101001;15-19
3553;Female;TOCC3;101701;0-4
3554;Female;TOCC8;101401;50-54
3555;Male;TOCC1;104902;0-4
3556;Male;TOCC3;104202;20-24
3557;Male;TOCC8;104701;55-59
3558;Female;TOCC3;103301;30-34
3559;Female;TOCC9;100905;40-44
3560;Male;TOCC5;100608;20-24
3561;Female;TOCC8;100301;40-44
3562;Male;TOCC5;103801;50-54
3563;Female;TOCC5;101601;25-29
3564;Female;TOCC8;104802;25-29
3565;Female;TOCC7;104603;25-29
3566;Female;TOCC4;102107;20-24
3567;Female;TOCC5;102303;45-49
3568;Female;TOCC5;104001;5-9
3569;Female;TOCC7;104603;75-79
3570;Female;TOCC4;104201;55-59
3571;Female;TOCC1;104501;40-44
3572;Female;TOCC4;103203;45-49
3573;Female;TOCC3;102802;25-29
3574;Male;TOCC5;103802;25-29
3575;Female;TOCC5;104002;30-34
3576;Female;TOCC2;100502;40-44
3577;Male;TOCC7;100307;35-39
3578;Male;TOCC1;103003;55-59
3579;Female;TOCC7;104003;25-29
3580;Female;TOCC3;103802;30-34
3581;Female;TOCC2;104203;65-69
3582;Male;TOCC7;101001;25-29
3583;Female;TOCC5;103103;40-44
3584;Female;TOCC7;101203;15-19
3585;Female;TOCC5;100803;5-9
3586;Female;TOCC3;101801;25-29
3587;Female;TOCC5;100103;20-24
3588;Male;TOCC8;103602;40-44
3589;Male;TOCC5;102303;25-29
3590;Female;TOCC5;101101;50-54
3591;Male;TOCC9;101701;25-29
3592;Female;TOCC5;101203;35-39
3593;Male;TOCC5;103503;35-39
3594;Female;TOCC5;104501;40-44
3595;Female;TTOCC;103801;40-44
3596;Male;TOCC1;103303;40-44
3597;Male;TOCC7;102504;10-14
3598;Female;TOCC9;101101;10-14
3599;Female;TOCC8;100305;40-44
3600;Female;TOCC8;101702;40-44
3601;Male;TOCC5;100203;15-19
3602;Female;TOCC9;103401;0-4
3603;Female;TOCC3;104603;40-44
3604;Male;TOCC7;102303;45-49
3605;Male;TOCC8;102502;50-54
3606;Female;TOCC9;105001;40-44
3607;Male;TOCC8;101106;5-9
3608;Male;TOCC3;101001;50-54
3609;Male;TOCC9;103504;30-34
3610;Female;TOCC1;103401;55-59
3611;Male;TOCC5;100905;15-19
3612;Female;TOCC5;100206;0-4
3613;Male;TOCC1;102801;10-14
3614;Male;TOCC8;105001;25-29
3615;Female;TOCC8;104901;25-29
3616;Male;TOCC7;100703;45-49
3617;Male;TOCC9;103602;5-9
3618;Male;TOCC2;103101;90-94
3619;Female;TOCC4;100102;30-34
3620;Male;TOCC3;101001;25-29
3621;Male;TOCC5;100601;40-44
3622;Male;TOCC2;102207;0-4
3623;Male;TOCC5;104101;65-69
3624;Female;TOCC4;100608;10-14
3625;Male;TOCC9;103401;0-4
3626;Female;TOCC9;105001;45-49
3627;Female;TOCC7;104004;40-44
3628;Female;TOCC5;101507;45-49
3629;Female;TOCC5;103303;45-49
3630;Female;TOCC5;104401;15-19
3631;Female;TOCC8;104605;10-14
3632;Male;TOCC4;103004;0-4
3633;Male;TOCC7;102502;50-54
3634;Male;TOCC4;103801;50-54
3635;Female;TOCC7;102601;20-24
3636;Male;TOCC7;101702;55-59
3637;Male;TOCC4;100201;45-49
3638;Male;TOCC5;102601;0-4
3639;Female;TOCC1;104802;40-44
3640;Female;TOCC2;102803;65-69
3641;Female;TOCC5;100201;40-44
3642;Male;TOCC5;103602;10-14
3643;Female;TOCC9;101401;70-74
3644;Female;TOCC2;102701;20-24
3645;Male;TOCC7;103201;25-29
3646;Male;TOCC2;102107;35-39
3647;Male;TOCC1;104801;25-29
3648;Male;TOCC3;102207;10-14
3649;Female;TOCC2;101001;30-34
3650;Male;TOCC9;102005;0-4
3651;Male;TOCC8;101902;25-29
3652;Male;TOCC7;104802;30-34
3653;Female;TOCC2;100601;35-39
3654;Female;TOCC5;104901;40-44
3655;Male;TOCC5;102302;10-14
3656;Female;TOCC2;103001;20-24
3657;Male;TOCC9;103102;30-34
3658;Male;TOCC7;100306;35-39
3659;Male;TOCC3;101903;20-24
3660;Female;TOCC5;104201;20-24
3661;Female;TOCC7;105001;35-39
3662;Male;TOCC1;102303;10-14
3663;Female;TOCC9;103504;30-34
3664;Female;TOCC4;102107;20-24
3665;Female;TOCC5;102901;35-39
3666;Female;TOCC5;100401;50-54
3667;Female;TOCC2;101401;40-44
3668;Male;TOCC8;104101;15-19
3669;Male;TOCC5;102601;25-29
3670;Female;TOCC4;101704;30-34
3671;Male;TOCC4;102504;0-4
3672;Male;TOCC8;101502;15-19
3673;Female;TOCC2;102504;25-29
3674;Male;TOCC3;102501;30-34
3675;Male;TOCC7;104603;35-39
3676;Female;TOCC4;101101;40-44
3677;Female;TOCC3;103203;55-59
3678;Female;TOCC5;104801;30-34
3679;Female;TOCC4;102402;80-84
3680;Female;TOCC7;100905;25-29
3681;Male;TOCC3;100601;30-34
3682;Male;TOCC9;102107;25-29
3683;Female;TOCC7;102201;40-44
3684;Male;TOCC7;101101;20-24
3685;Male;TOCC3;103401;20-24
3686;Male;TOCC3;103501;40-44
3687;Female;TOCC4;105001;20-24
3688;Male;TOCC2;103401;40-44
3689;Female;TOCC9;100502;50-54
3690;Male;TTOCC;102701;40-44
3691;Male;TOCC8;104001;45-49
3692;Male;TOCC3;102601;30-34
3693;Female;TOCC5;104902;30-34
3694;Female;TOCC3;102901;35-39
3695;Male;TOCC5;104001;30-34
3696;Female;TOCC9;101204;25-29
