IRIS;COM;TYP_IRIS;MODIF_IRIS;LAB_IRIS;P17_POP;P17_POP0002;P17_POP0305;P17_POP0610;P17_POP1117;P17_POP1824;P17_POP2539;P17_POP4054;P17_POP5564;P17_POP6579;P17_POP80P;P17_POP0014;P17_POP1529;P17_POP3044;P17_POP4559;P17_POP6074;P17_POP75P;P17_POP0019;P17_POP2064;P17_POP65P;P17_POPH;P17_H0014;P17_H1529;P17_H3044;P17_H4559;P17_H6074;P17_H75P;P17_H0019;P17_H2064;P17_H65P;P17_POPF;P17_F0014;P17_F1529;P17_F3044;P17_F4559;P17_F6074;P17_F75P;P17_F0019;P17_F2064;P17_F65P;C17_POP15P;C17_POP15P_CS1;C17_POP15P_CS2;C17_POP15P_CS3;C17_POP15P_CS4;C17_POP15P_CS5;C17_POP15P_CS6;C17_POP15P_CS7;C17_POP15P_CS8;C17_H15P;C17_H15P_CS1;C17_H15P_CS2;C17_H15P_CS3;C17_H15P_CS4;C17_H15P_CS5;C17_H15P_CS6;C17_H15P_CS7;C17_H15P_CS8;C17_F15P;C17_F15P_CS1;C17_F15P_CS2;C17_F15P_CS3;C17_F15P_CS4;C17_F15P_CS5;C17_F15P_CS6;C17_F15P_CS7;C17_F15P_CS8;P17_POP_FR;P17_POP_ETR;P17_POP_IMM;P17_PMEN;P17_PHORMEN;P17_POP_RNDD
315552401;31555;H;0;1;2513.42531628513;64.8877678430613;85.7040914491541;108.8028168446;134.551419268239;561.920928308687;690.285842837696;320.62396629333;222.935792688978;207.86991859826;115.842772153121;341.955329849719;892.682782376524;521.076865073693;321.763730646886;273.627637605133;162.318970733172;523.203484055937;1666.50914147781;323.712690751381;1145.1506471183;164.561714435851;433.065479003811;259.724755617279;135.536996003897;95.1456406700759;57.1160613873898;231.546014348265;800.748974937156;112.855657832883;1368.27466916682;177.393615413868;459.617303372713;261.352109456414;186.226734642988;178.481996935057;105.202909345782;291.657469707672;865.760166540652;210.857032918497;2171.46998643541;0;52.9048100885305;329.840685838071;388.732203926497;346.492405901288;159.652908163904;322.140286549598;571.706685967518;980.588932682453;0;38.8253202646471;191.290977433511;173.888783061938;84.0927363606386;122.840820399129;113.839936099167;255.810359063423;1190.88105375295;0;14.0794898238834;138.549708404561;214.84342086456;262.399669540649;36.8120877647754;208.300350450431;315.896326904095;2157.36799525074;356.057321034383;428.633651184159;2513.42531628513;0;2513
315552402;31555;H;0;1;1971.24129328219;46.999100268987;56.179994796808;89.1529080370155;135.351396360181;372.830576023319;415.123280768365;383.686469588118;213.441637647523;153.476841690459;104.999088101411;274.460634266566;658.489978849658;310.820902872412;379.535067152165;194.583413055758;153.351297085629;424.200327861502;1288.56503562882;258.47592979187;955.26825543833;125.614176639186;341.002467597894;158.698493144904;181.807832786044;92.2057261873982;55.9395590829028;208.526500208719;645.739937402932;101.001817826679;1015.97303784386;148.84645762738;317.487511251764;152.122409727508;197.727234366121;102.37768686836;97.4117380027257;215.673827652784;642.825098225883;157.474111965191;1696.78065901562;0;38.5185801645163;409.74706799575;286.59289678463;175.092358679976;93.0008137182872;287.423499130354;406.405442542109;829.654078799144;0;19.7501692981169;230.406558794664;130.723715185281;65.9039822155724;80.7519979661065;107.367226069054;194.750429270349;867.126580216478;0;18.7684108663993;179.340509201086;155.869181599349;109.188376464404;12.2488157521807;180.0562730613;211.655013271759;1839.61138087387;131.629912408317;213.633021602984;1971.24129328219;0;1971
315552403;31555;H;0;1;2150.98595785295;49.9430125675674;46.7469795425899;76.6678788701964;165.555949322331;288.183480054875;392.092711489384;372.179364232576;213.286138049236;358.350091615784;187.980352108408;249.353724735404;528.125227515541;349.329610020485;376.457984216181;366.683077791012;281.036333574324;411.500506167121;1193.15500796163;546.330443724192;935.51731257166;113.269240876612;211.177190548701;177.949934398111;158.082851997329;178.176976462825;96.861118288082;172.184000780846;537.542476748444;225.79083504237;1215.46864528129;136.084483858792;316.948036966841;171.379675622374;218.375132218852;188.506101328187;184.175215286241;239.316505386275;655.612531213191;320.539608681822;1901.63223311754;10.2443835342744;52.4228619619674;412.607793063859;300.25134932154;187.510762711353;72.7862633383958;537.727798069037;328.081021117118;822.248071695048;5.18851263114752;31.9895310552923;206.682199698458;118.972595008477;47.9659724769109;66.3500540174476;218.344559349011;126.754647458304;1079.3841614225;5.05587090312685;20.4333309066751;205.925593365401;181.278754313063;139.544790234442;6.43620932094816;319.383238720026;201.326373658814;2037.64631304902;113.339644803927;140.138781104235;2148.98595687316;2.00000097978308;2150
315552404;31555;H;0;2;1996.57811304324;59.4986130761794;63.5961559376968;84.4180475498697;109.884920907653;294.877619375009;465.581249049256;370.908120023124;199.376760674236;228.992758653971;119.443867796241;275.519381981628;478.579044021302;475.351822740505;347.093098833589;234.060051937282;185.97471352893;378.124149472375;1270.01733712065;348.436626450212;948.164729202601;132.901418545086;243.677609586147;262.894871607561;162.010794368861;93.1541799006577;53.5258551942887;181.772518113163;646.254788152713;120.137422936726;1048.41338384064;142.617963436543;234.901434435155;212.456951132944;185.082304464728;140.905872036624;132.448858334641;196.351631359213;623.762548967936;228.299203513487;1721.05873106161;0;20.7913507810876;291.774315133387;211.546925705311;288.966213473822;148.777266580507;358.607864107335;400.59479528016;815.263310657515;0;12.3909659740715;189.760972368435;102.047696065812;97.6834909704466;120.834499957509;124.097983634251;168.447701686989;905.795420404093;0;8.40038480701612;102.013342764951;109.499229639498;191.282722503375;27.9427666229978;234.509880473083;232.147093593171;1760.68297611824;235.895136924994;310.667967525046;1996.57811304324;0;1996
315552405;31555;H;0;1;1739.46322658834;67.0098650519726;30.26037206924;55.2767168129538;72.3132422221304;355.940292107604;441.116096094885;267.456415059942;125.676757874884;176.395721082505;148.017748212223;202.928833345184;569.438681425355;336.304995875969;250.369679178609;167.04056347539;213.380473287832;331.264365326406;1083.78539196721;324.413469294728;820.273957847755;84.3660368961983;317.841155481524;172.320506115129;126.002050245382;61.5110645455136;58.2331445640085;164.548422292124;555.309140840515;100.416394715116;919.189268740584;118.562796448986;251.597525943831;163.984489760841;124.367628933227;105.529498929877;155.147328723823;166.715943034282;528.476251126691;223.997074579612;1537.53439373305;0;32.5972770569911;241.523380500558;203.583109384334;205.435803520361;151.799319281853;324.83961839701;377.755885591939;725.907916052641;0;21.4584615434737;142.594360742754;88.9616519366254;71.4198333898373;112.90616517868;88.2248409920664;200.342602269205;811.626477680406;0;11.1388155135174;98.9290197578045;114.621457447709;134.015970130524;38.8931541031733;236.614777404944;177.413283322734;1573.49105090714;165.972175681202;241.353191783616;1655.46318543745;84.0000411508894;1739
315552501;31555;H;0;1;4454.09199343359;118.830262838653;83.3949658561678;135.118021052892;196.35355867551;1134.1805191251;1245.04288719052;669.668246611749;291.926855539042;350.20953918582;229.367137358139;433.535171295952;1817.48845505946;887.395356019373;593.897562849018;393.231404536792;328.544043672998;820.109644582429;3054.4056723072;579.57667654396;2131.40764581777;196.282283210848;888.336022397878;469.575575672233;304.618055738356;162.507876856785;110.087831941664;380.874960913561;1536.25101738713;214.281667517077;2322.68434761583;237.252888085104;929.15243266158;417.81978034714;289.279507110662;230.723527680007;218.456211731333;439.234683668868;1518.15465492008;365.295009026883;4020.55682213764;0;68.1398919323088;835.914062580535;689.331480146308;546.112107327664;291.243111177586;587.965057412831;1001.85111156041;1933.27536170062;0;44.7741715198768;478.91062287497;350.952001714994;167.016879055678;231.825841103499;231.050190851912;428.745654579689;2087.28146043702;0;23.365720412432;357.003439705564;338.379478431314;379.095228271986;59.4172700740869;356.914866560919;573.105456980719;4037.35616829128;416.73582514231;612.563454247422;4380.09195718162;74.0000362519742;4454
315552502;31555;H;0;1;2086.85527859701;85.4214698741021;32.7894935394234;105.575734339371;136.539788222354;313.694844759446;539.564423100063;484.32695008758;122.980972932095;189.538780288087;76.4228214544909;300.974557776611;605.738700564141;502.974484769534;366.228196312436;152.653177962401;158.286161211887;433.054167016841;1387.83950983759;265.961601742578;992.483216888758;152.682823976661;234.898366627143;268.956780519609;214.799599243163;53.9193064723364;67.2263400498456;198.563525320987;686.340220890214;107.579470677557;1094.37206170825;148.29173379995;370.840333936998;234.017704249925;151.428597069273;98.7338714900645;91.0598211620419;234.490641695853;701.499288947379;158.382131065021;1785.8807208204;0;42.6597311964867;493.447613424841;296.583648037892;287.718985534554;64.4574345296686;239.084045144811;361.929262952145;839.800392912097;0;29.2534014530329;284.05159389016;129.616488883094;86.0585216214443;54.1425038004966;98.6408087443173;158.037074519552;946.080327908303;0;13.4063297434538;209.396019534682;166.967159154798;201.66046391311;10.314930729172;140.443236400494;203.892188432593;1968.48454792704;118.370730669967;156.445583947453;2086.85527859701;0;2086
315552601;31555;H;0;1;3406.77311425129;60.2866657126794;54.7331361113261;86.1758733846927;107.559202729369;1148.0935006361;1060.16421895708;413.509575619048;211.939192029499;146.79763868991;117.514110381591;263.299628419035;1764.86436831734;628.990914270031;375.563224969955;223.876749817392;150.178228457537;618.308271394093;2524.1530937857;264.311749071501;1735.12338771511;135.392782993425;924.693929293386;348.392912358931;183.982084101234;80.8903401787769;61.7713387893626;309.42720961772;1319.02658004599;106.669598051405;1671.64972653618;127.906845425611;840.170439023956;280.5980019111;191.581140868721;142.986409638615;88.4068896681745;308.881061776373;1205.12651373971;157.642151020096;3130.47347946367;3.51205037351932;47.565388276225;525.108384860154;517.739935693526;487.808662203041;233.546960502438;280.62814123167;1034.56395632309;1594.73060227223;0;32.0125131879986;325.389698929415;259.573836769531;165.913229464063;193.845361241189;115.865868840819;502.130093839216;1535.74287719143;3.51205037351932;15.5528750882263;199.718685930739;258.166098923995;321.895432738978;39.7015992612485;164.762272390852;532.433862483877;3090.96208883515;315.811025416142;402.898605631393;3391.77310690292;15.0000073483731;3406
315552701;31555;H;0;1;3369.08950467091;183.404087811674;183.704700213811;239.637960534047;303.664453467126;425.332614461832;704.023039731193;536.29658054851;359.986010014515;288.812076332783;144.227981555419;808.409137759379;782.278198436732;650.745524521166;527.549553658017;367.318987535292;232.788102760325;1021.093644814;1914.95580196871;433.040057888202;1602.85134492734;390.108310309789;366.47529385787;339.38294513306;259.683244369756;156.840781167207;90.360770089657;504.893606194181;925.756915902647;172.200822830512;1766.23815974357;418.300827449589;415.802904578862;311.362579388106;267.86630928826;210.478206368085;142.427332670668;516.200038619814;989.198886066067;260.83923505769;2560.68036691153;0;46.0606279870764;140.271098806856;163.734908585027;547.031738889297;504.182381700416;441.126486012296;718.273124930563;1212.74303461755;0;37.2359143971106;89.8997885864732;98.9277927559234;141.179494736145;383.409937747354;178.186059739105;283.904046655439;1347.93733229398;0;8.82471358996587;50.371310220383;64.8071158291039;405.852244153153;120.772443953062;262.94042627319;434.369078275124;2186.61000396617;1182.47950070475;1328.62279409861;3365.08950271135;4.00000195956616;3369
315552702;31555;H;0;1;2333.3184282375;75.4953427890193;71.913411568896;179.708443602632;190.522803650543;359.62388562795;569.590497146897;385.684037240724;198.183362142061;203.475264900579;99.1213795681968;405.846792293034;684.65553126653;479.422305627774;367.172851859385;266.085338521204;130.135608669571;581.007555318208;1449.71422845051;302.596644468775;1225.73574938884;212.602845008556;368.484141792531;275.605607006404;185.338817902479;122.67214633493;61.0321913439375;308.449961666206;772.009349938281;145.27643778435;1107.58267884866;193.243947284478;316.171389473999;203.81669862137;181.834033956905;143.413192186274;69.1034173256336;272.557593652002;677.704878512233;157.320206684425;1927.47163594446;0;29.1484485767541;93.8537042701558;166.961642848453;375.237754476334;368.477161463123;326.46164303876;567.331281270883;1013.13290438028;0;22.3027152801956;49.3482648126505;97.7041711026492;112.752493381568;311.976010595891;144.416704589864;274.632544617464;914.338731564181;0;6.84573329655843;44.5054394575053;69.2574717458042;262.485261094766;56.5011508672322;182.044938448896;292.698736653419;1889.6170385504;443.7013896871;610.137300799526;2333.3184282375;0;2333
315552801;31555;H;0;1;2490.32847338386;92.1533803438898;96.5808686694235;159.008192421167;202.148647452241;284.264861865249;525.491520424471;588.098717566333;258.862988716158;167.462291950651;116.257003974272;464.22536112505;523.991989377428;563.029975894593;525.50991856858;252.876157770589;160.695070647615;634.677261922512;1571.93191553642;283.719295924923;1231.11959176367;257.936785734374;278.070656226789;276.84162202601;254.811728182613;113.134430653856;50.3243689400324;345.704157071589;785.358130907085;100.057303785;1259.20888162018;206.288575390676;245.921333150639;286.188353868584;270.698190385967;139.741727116733;110.370701707583;288.973104850923;786.573784629336;183.661992139922;2026.43644575544;0;45.8318549577258;469.361870242906;360.047390617883;236.109771531938;191.417418015435;319.881487909493;403.786652480055;966.18280260006;0;19.1809887707058;280.100160073014;149.827625827158;52.2870373334322;144.543570304927;121.248122121434;198.99529816939;1060.25364315538;0;26.65086618702;189.261710169893;210.219764790725;183.822734198506;46.8738477105086;198.633365788059;204.791354310666;2353.41935858676;136.909114797098;208.609512518711;2387.32842292503;103.000050458829;2490
315552802;31555;H;0;1;1890.18127826646;72.5453122941346;70.6273856177291;100.080403285197;137.526810729833;200.402904648661;376.840453100863;308.661343615271;266.467733268906;251.841275535287;105.187656170579;324.566430081611;419.020452115015;347.75455112883;265.333937028075;381.1259369324;152.37997098053;419.729373220454;1113.42297334014;357.028931705867;907.202658819468;170.248109537022;200.281798817052;182.190107003635;136.785573516513;159.601100974096;58.0959689711501;217.065421303797;533.3716335073;156.765604008372;982.978619446993;154.318320544589;218.738653297963;165.564444125195;128.548363511562;221.524835958304;94.2840020093803;202.663951916658;580.051339832841;200.263327697495;1564.61484769496;0;54.4979583389573;195.898379616271;260.17668558824;259.380052506624;150.916790075884;377.246675746704;266.498305822279;734.954548302664;0;34.4943528742243;106.371135067118;141.34733061975;74.0345930713835;105.83180345571;175.810672542994;97.0646606714833;829.660299392295;0;20.0036054647329;89.527244549153;118.829354968489;185.345459435241;45.0849866201742;201.436003203709;169.433645150796;1658.08358331066;232.097694955799;356.816704774663;1804.18123613579;86.0000421306724;1890
